3886,225,3887,3889,2885,226,3890,318,1554,28,295,804,2250,2396,3913,2181,415,3919,1231,130,1573,969,3933,94,283,186,3947,511,870,3957,3962,3969,968,248,145,195,1356,619,210,188,2812,537,212,4039,3196,778,2560,2116,282,4041,4043,45,293,2862,2005,4047,4048,2538,2942,3040,1954,1549,4051,244,1060,2289,379,161,250,3191,1426,4054,635,335,1373,349,3482,193,1291,332,3761,752,419,3113,4055,4056,2406,4058,1233,4060,4061,305,3765,3838,601,3146,943,966,4062,4063,367,329,1425,4067,2317,1553,328,1929,4069,4070,1637,1917,2420,4075,4076,2725,3065,1413,1552,4079,772,2637,202,240,4082,2185,1275,670,4085,4087,1182,657,271,1239,3085,2612,191,4095,2066,4103,2010,4106,413,790,4107,2971,1013,304,4111,720,64,771,4113,597,175,1484,4125,4127,3692,297,1617,1160,2431,4133,408,4136,2251,3703,4143,2103,3121,392,2295,4152,4157,4164,608,599,584,3246,3768,583,2241,1448,4165,3701,4167,4168,3224,4170,596,1398,239,353,4175,2133,4176,3235,4177,2028,765,158,786,1758,536,2882,4192,107,4193,4195,4197,4198,4202,4203,1810,2529,2887,620,331,3612,4222,2175,3308,600,4225,4228,2115,4230,1876,1950,4239,4240,4241,242,4246,4247,1725,4253,4255,2305,2592,3863,4263,3365,3115,4265,68,4266,4267,4268,4271,378,701,1482,2951,4279,4284,2045,2601,4286,2013,2395,1627,4295,3331,2249,692,4313,4316,376,539,696,2848,997,4323,3876,4329,865,970,2282,1322,4339,2890,1333,3184,3091,4354,4357,4358,884,1059,4361,876,820,4371,2285,1618,4379,532,2050,1451,4386,4390,4395,4398,931,153,3368,4402,4407,4413,3219,4415,4416,4417,2516,1852,4423,1206,2422,2588,4428,4429,459
3884,54,905,3898,211,1189,505,125,2339,825,1943,35,1614,420,1797,1586,3934,2083,883,163,126,3621,2008,412,2504,2508,855,666,3828,292,1083,2363,142,1213,334,973,4045,662,1311,1412,75,787,683,952,4064,1547,2230,2141,4065,431,4066,1169,1388,1161,391,1303,554,986,2579,4071,4072,2454,73,872,320,356,4074,3290,1755,1066,2968,2618,3709,1018,545,2573,1368,3259,227,77,4092,403,57,4096,923,2097,2738,518,1147,1229,140,2359,3783,112,4117,4118,4119,1289,4121,3309,4126,3033,4128,1,4132,2934,743,4141,4142,3705,4145,104,264,1307,3351,1232,4186,1243,3291,998,4206,2678,1524,3574,2340,4215,4218,4223,336,1295,1631,4229,1632,2879,2089,990,4252,833,2105,1120,2707,1897,1737,2839,3144,2843,4283,3206,806,417,4290,3517,615,710,1496,1788,1889,1555,3728,384,2484,315,2891,189,1434,2444,1578,4353,4359,4367,2993,4373,454,496,1736,1712,609,4404,3157,837,74,3839,235,1332
3338,139,3891,1076,937,89,360,3892,982,3896,1202,241,611,1806,43,58,3916,3917,3918,1956,1833,3921,2548,243,2868,1603,1442,1830,2689,3926,1423,1184,3295,1432,3929,3598,27,457,105,1466,3936,3937,1092,1305,2247,204,3946,2186,432,3759,2146,2148,2299,2436,1454,2613,3965,2170,2648,196,327,299,1201,458,3369,3978,3982,2706,623,2933,497,934,1870,2688,1607,652,486,588,481,566,3166,4010,4013,2252,4024,516,1304,4029,453,4032,2817,745,4033,4040,2698,924,3706,1981,1393,4068,4073,4077,402,3527,168,1284,2802,1511,817,1141,1134,2863,815,756,1462,47,2346,3344,1733,3260,3255,722,3347,2571,1384,4212,707,999,1447,4248,4249,4257,1569,2332,4289,1378,522,1689,4351,2012,2616,2938,4364,2955,2766,4424
3419,747,2471,116,3900,14,3639,2483,97,31,22,3910,2779,3515,182,1667,3730,3920,3922,3923,1281,1927,90,3928,2586,1606,613,205,3797,20,1032,3935,207,3938,2744,658,159,542,96,361,879,3961,3967,3656,2074,3971,3168,238,3149,2135,2033,410,3979,1507,1620,795,1057,3980,3981,3983,1937,917,3989,3990,3991,4001,4004,4005,4006,4019,2021,2656,729,4028,2034,4044,1312,3672,1710,4083,4101,709,2372,1493,29,2169,4137,406,1538,889,346,1579,959,755,4179,4183,1245,1207,4194,260,4210,4220,2740,757,375,4242,4258,4275,4293,802,643,4302,3793,33,4317,2199,2271,1173,866,4340,1666,4344,4355,506,4360,3550,4369,891,507
1681,259,3893,3895,1903,573,649,274,3911,84,2171,479,3942,2235,3945,1467,3949,3950,3422,2210,1406,2102,3953,2652,930,1144,3564,2791,1272,892,3996,681,2391,1045,34,2893,4030,1530,4050,2867,842,858,1665,2137,276,932,953,4174,4181,286,1323,364,1980,1310,3609,680,4190,119,2193,1744,4200,1140,1143,4204,4205,2542,115,3387,1064,4213,380,4224,4227,4235,4236,4243,4250,2960,19,4264,897,3330,4287,1703,689,1649,4305,4307,4308,3831,4311,152,2708,4333,4334,4345,1749,1748,2134,3450,1474,4381,4382,4385,3067,275,4394,1731,3345,291,1808,4422,3343,4432
86,1497,55,3902,1890,2157,3909,167,2402,2160,1021,3927,433,1067,3932,3796,71,777,3242,2264,303,155,682,3948,3417,3777,2007,3106,185,44,3955,373,528,2275,424,3958,3477,520,1261,624,310,3966,88,3968,3030,546,3975,3976,886,2517,1337,2877,821,314,3448,3994,3998,3999,3584,3655,301,430,4003,1541,1486,4023,4026,4027,921,1280,4035,4036,3444,598,4081,4086,3216,801,939,4116,808,4140,4148,4150,2142,4161,4169,3054,3141,2465,4184,3280,1899,789,2872,1795,3313,4262,1264,4300,4324,3340,3529,4356,4366,4372,4384,1817,4396,976
1560,108,1905,1148,3908,2209,2266,1473,673,679,1308,230,79,2525,1417,491,4115,1238,730,2905,2685,4185,1978,3243,42,4191,1877,4209,4216,3063,3614,4232,4237,2748,4245,3760,1542,2970,515,3089,4269,4272,1907,3005,308,4294,4298,1459,4314,1408,4320,4321,4322,1933,1625,4330,4337,4341,4342,3222,2195,289,347,1041,4368,3226,4374,3500,2501,4375,4377,4380,1653,776,3798,3325,4387,3293,3229,4397,4400,4401,4405,2650,1567,4410,4411,1254,3522,1370,1673,4418,3201,1081,4421,2746,1469,4427,3631,1714
3914,3915,3925,851,2628,3970,2702,910,1783,4018,4020,2345,4025,2401,2410,4034,2866,4046,2107,2291,4052,4053,2425,4057,1030,4098,525,1647,2800,2694,2479,3119,4277,4278,4,4280,3364,4285,4288,3782,1514,1656,4291,4292,2448,2377,4301,4303,4306,4309,4310,3481,4336,4343,2876,4346,3371,1283,3174,4391,2331,2717,1266,4419,2815,2884,4430,1265,1267
1878,1612,263,2587,530,1071,3420,3083,216,220,751,254,631,788,632,2873,127,616,1951,401,4089,4093,50,3464,1352,4120,2640,4129,1410,340,1708,2682,563,2455,4180,4182,1517,1288,1401,4221,661,1328,4231,4270,1885,2062,4318,4326,1776,4331,4338,1668,971,1793,4383,4388,4392,3081,4399,4408,36,4425
1062,80,3261,3941,1002,147,2714,3964,39,540,654,255,389,95,2179,170,1179,2831,266,4090,4091,1214,4105,2810,1699,684,561,4146,4153,2079,488,192,141,2889,1768,4261,4273,4276,56,1604,3382,4297,626,987,2513,888,4335,2850,695,3103,4365,4378,784,499,2515,4406,1149,4409,4431,4433
198,156,3943,3944,3951,3954,98,206,3985,3993,1222,3995,4002,3851,527,1309,1798,4059,1070,565,1117,4097,1595,4108,4109,2394,2509,4112,2318,1600,4130,4131,4134,4135,4138,4139,2312,4144,4147,4149,4151,1646,2237,4166,4173,1166,4189,4196,4199,1277,1857,4238,1680,4296,4352
149,3028,1757,1458,1639,625,1427,2329,3897,859,154,521,3310,2051,2665,4000,4011,4012,4016,4017,387,3767,4022,449,4049,404,514,1690,843,508,1587,610,1767,3377,1669,4233,4274,607,3600,2294,4312,4315,1242,3595,4349,4350,962,2432,4426
1643,1316,131,535,1016,3907,383,941,2072,469,3931,1405,3940,3952,3593,3959,3972,3973,3984,269,174,26,813,138,2687,4031,4042,2108,46,862,4080,1992,300,4094,1055,1532,4110,4114,1416,1043,4158,4160,4259,4260,1034,4325,605,4414
887,3956,1650,580,178,4104,4122,1439,1338,4123,435,1476,974,2313,169,2757,4207,4211,2327,4234,4244,4251,4256,414,4304,1010,1523,4389,4393
3901,85,1522,1195,114,393,1046,30,2692,3997,550,4214,3707,371,3738,3808,464,3021,4403,395,4412
1694,899,648,781,3193,3963,4009,907,3294
3903,3904,840,3924
557,4037,1271,4038
4178,4188,4299,3747
1850,3888,3912
1881,1367,3489
1911,3899,945
3799,3930,4124
874,875,878
1300,3960,2307
2374,3135,2435
65,66,67
3534,4171,4172
4319,1574,1191
4347,4348,4420
4362,4363,3823
3885,3634
3894,298
3905,3906
3463,1972
2911,2151
200,3974
3986,3988
3992,1915
4007,4008
4014,4015
1236,4084
4088,4254
1116,1301
4099,4100
484,2227
2075,2909
109,4155
1321,4159
2624,1816
4187,2733
4201,171
4219,944
4281,4282
4327,4328
4376,3763
133,533
664
4021
15
3813
4156
3019
4208
984
2000
1648
762
